,Location,Period,"Pharmicists Per 10,000","Medical Doctors Per 10,000",Life Expectancy,Population with basic handwashing facilities at home (%),Population using at least basic drinking-water services (%),Population using at least basic sanitization services (%),Continent
14216,South Korea,1999,,,75.608,,,,AS
14217,South Sudan,1999,,,48.754,,,,AF
14218,Sudan,1999,,,58.096000000000004,,,,AF
14219,Suriname,1999,,,67.781,,,,SA
14220,Syria,1999,,,72.882,,,,AS
14221,Taiwan,1999,,,75.719,,,,AS
14222,Tanzania,1999,,,50.248000000000005,,,,AF
14224,Togo,1999,,,53.547,,,,AF
14225,Tokelau,1999,,,77.604,,,,OC
14226,Tonga,1999,,,69.601,,,,OC
14227,Turkmenistan,1999,,,63.413000000000004,,,,AS
14228,Turks and Caicos Islands,1999,,,76.67699999999999,,,,NA
14229,Tuvalu,1999,,,61.656000000000006,,,,OC
14230,Uganda,1999,,,45.373000000000005,,,,AF
14231,Ukraine,1999,,,67.27600000000001,,,,EU
14232,United Arab Emirates,1999,,,74.10600000000001,,,,AS
14233,United Kingdom,1999,,,77.52199999999999,,,,EU
14234,United States,1999,,,76.668,,,,NA
14235,United States Virgin Islands,1999,,,76.417,,,,NA
14236,Uruguay,1999,,,74.523,,,,SA
14237,Vanuatu,1999,,,67.134,,,,OC
14239,Venezuela,1999,,,71.93,,,,SA
14240,Vietnam,1999,,,72.824,,,,AS
14241,Wallis and Futuna,1999,,,76.941,,,,OC
14244,Yemen,1999,,,60.20399999999999,,,,AS
14245,Zambia,1999,,,43.593999999999994,,,,AF
14246,Zimbabwe,1999,,,45.461000000000006,,,,AF
14247,Afghanistan,2000,,,55.841,,21.62,23.52,AS
14249,Algeria,2000,,,70.64,,83.32,83.73,AF
14250,American Samoa,2000,,,71.184,,,,OC
14252,Angola,2000,,,46.522,,21.15,27.56,AF
14253,Anguilla,2000,,,77.72,,,,NA
14254,Antigua and Barbuda,2000,,,73.94,,98.25,82.41,NA
14255,Argentina,2000,,,73.57600000000001,,76.4,86.98,SA
14256,Aruba,2000,,,73.78699999999999,,,,NA
14258,Australia,2000,,,79.592,,99.06,99.99,OC
14259,Bahamas,2000,,,71.914,,98.25,87.6,NA
14260,Bangladesh,2000,,,65.447,,94.15,25.64,AS
14261,Benin,2000,,,55.391000000000005,1.03,52.04,8.6,AF
14262,Bermuda,2000,,,78.416,,,,NA
14263,Bhutan,2000,,,60.88399999999999,,78.3,49.76,AS
14264,Bolivia,2000,,,62.452,,,,SA
14266,British Virgin Islands,2000,,,76.852,,,,NA
14267,Brunei,2000,,,72.809,,,,AS
14268,Burkina Faso,2000,,,50.489,5.88,50.79,11.29,AF
14269,Burundi,2000,,,49.091,,47.84,45.21,AF
14270,Cameroon,2000,,,50.993,,37.94,40.04,AF
14271,Canada,2000,,,79.118,,98.18,99.78,NA
14272,Cape Verde,2000,,,68.583,,,,AF
14273,Cayman Islands,2000,,,78.949,,,,NA
14274,Central African Republic,2000,,,44.19,,44.01,15.02,AF
14276,Chile,2000,,,76.366,,74.56,92.07,SA
14277,Colombia,2000,,,72.945,,71.1,71.57,SA
14278,Comoros,2000,,,59.46,,89.65,29.2,AF
14279,Congo,2000,,,52.123000000000005,,18.01,11.92,AF
14280,Cook Islands,2000,,,71.596,,99.9,92.1,OC
14284,Djibouti,2000,,,57.022,,54.72,47.24,AF
14285,Dominica,2000,,,74.425,,93.48,64.03,NA
14286,Egypt,2000,,,68.602,66.05,96.69,92.22,AF
14287,El Salvador,2000,,,68.875,,55.52,83.2,NA
14288,Equatorial Guinea,2000,,,53.278999999999996,,38.69,54.79,AF
14289,Eritrea,2000,,,55.273,,30.99,8.29,AF
14290,Ethiopia,2000,,,51.941,,18.7,3.4,AF
14293,Falkland Islands,2000,,,77.861,,,,SA
14294,Fiji,2000,,,65.687,,90.65,79.52,OC
14295,French Guiana,2000,,,75.248,,,,SA
14296,French Polynesia,2000,,,72.303,,,,OC
14297,Gabon,2000,,,58.263999999999996,,37.02,34.46,AF
14298,Gambia,2000,,,55.956,,67.84,57.65,AF
14299,Ghana,2000,,,57.001999999999995,,54.03,8.56,AF
14300,Gibraltar,2000,,,75.281,,,,EU
14301,Greenland,2000,,,66.065,,,,NA
14302,Guadeloupe,2000,,,77.077,,,,NA
14303,Guam,2000,,,75.01100000000001,,,,OC
14304,Guatemala,2000,,,67.84899999999999,,78.4,63.3,NA
14305,Guinea-Bissau,2000,,,50.368,,41.41,11.65,AF
14306,Haiti,2000,,,57.131,,40.48,16.75,NA
14307,Hong Kong,2000,,,80.76,,,,AS
14308,Indonesia,2000,,,65.77199999999999,,65.61,41.09,AS
14309,Iran,2000,,,70.176,,,,AS
14310,Iraq,2000,,,69.082,,52.88,71.0,AS
14311,Isle of Man,2000,,,77.757,,,,EU
14312,Jamaica,2000,,,74.142,,88.19,81.99,NA
14313,Kenya,2000,,,50.92100000000001,,37.21,33.59,AF
14314,Kiribati,2000,,,63.144,,50.03,23.69,OC
14315,Kuwait,2000,,,73.142,,100.0,100.0,AS
14316,Laos,2000,,,58.803000000000004,,,,AS
14318,Lebanon,2000,,,74.507,,85.39,75.06,AS
14319,Lesotho,2000,,,47.691,,64.39,8.9,AF
14320,Liberia,2000,,,51.733999999999995,,49.53,13.52,AF
14321,Libya,2000,,,70.852,,84.3,97.42,AF
14322,Liechtenstein,2000,,,78.582,,,,EU
14323,Macao,2000,,,80.407,,,,AS
14324,Madagascar,2000,,,58.485,5.3,23.79,4.55,AF
14325,Malawi,2000,,,45.09,16.68,47.29,20.8,AF
14326,Maldives,2000,,,70.173,,90.41,73.8,AS
14327,Mali,2000,,,48.068999999999996,,37.85,16.19,AF
14328,Marshall Islands,2000,,,68.423,,,,OC
14329,Martinique,2000,,,78.197,,,,NA
14330,Mauritania,2000,,,60.706,,25.02,17.44,AF
14331,Mauritius,2000,,,71.2,,98.93,90.08,AF
14332,Mayotte,2000,,,75.686,,,,AF
14334,Moldova,2000,,,67.006,,,,EU
14335,Monaco,2000,,,80.929,,100.0,100.0,EU
14336,Mongolia,2000,,,62.869,,28.82,47.96,AS
14337,Montserrat,2000,,,72.658,,,,NA
14338,Morocco,2000,,,68.684,,28.34,65.71,AF
14339,Mozambique,2000,,,48.946000000000005,,19.9,10.46,AF
14340,Myanmar,2000,,,60.063,,38.06,70.89,AS
14341,Namibia,2000,,,52.192,,66.47,28.11,AF
14342,Nauru,2000,,,58.95399999999999,,95.77,65.7,OC
14343,Nepal,2000,,,62.288000000000004,,77.98,15.12,AS
14344,New Caledonia,2000,,,73.52,,,,OC
14345,New Zealand,2000,,,78.324,,100.0,100.0,OC
14346,Nicaragua,2000,,,69.527,,63.37,58.37,NA
14347,Niger,2000,,,49.928000000000004,,24.41,5.07,AF
14348,Nigeria,2000,,,46.266999999999996,,34.88,29.52,AF
14349,Niue,2000,,,70.593,,99.23,100.0,OC
14350,North Korea,2000,,,65.268,,,,AS
14351,North Macedonia,2000,,,73.267,,,,EU
14353,Northern Mariana Islands,2000,,,73.718,,,,OC
14354,Norway,2000,,,78.793,,100.0,98.07,EU
14356,Palau,2000,,,68.335,,78.04,99.3,OC
14357,Palestine,2000,,,71.02199999999999,,,,AS
14358,Panama,2000,,,75.06,,74.51,61.07,NA
14359,Paraguay,2000,,,70.546,,52.69,70.34,SA
14360,Peru,2000,,,71.111,,51.32,64.2,SA
14361,Puerto Rico,2000,,,75.828,,,,NA
14362,Qatar,2000,,,77.467,,100.0,99.99,AS
14364,Russia,2000,,,65.082,,,,EU
14365,Rwanda,2000,,,48.648999999999994,1.24,41.0,45.44,AF
14368,Saint Kitts and Nevis,2000,,,70.832,,98.21,85.35,NA
14369,Saint Lucia,2000,,,73.319,,86.79,81.51,NA
14370,Saint Martin (French part),2000,,,76.95100000000001,,,,NA
14371,Saint Pierre and Miquelon,2000,,,78.854,,,,NA
14372,Samoa,2000,,,68.748,,89.93,97.56,OC
14373,San Marino,2000,,,81.59899999999999,,100.0,100.0,EU
14374,Sao Tome and Principe,2000,,,61.365,,58.19,20.39,AF
14375,Senegal,2000,,,57.787,,39.97,38.89,AF
14376,Serbia,2000,,,72.03699999999999,,93.11,95.28,EU
14377,Seychelles,2000,,,71.105,,93.2,94.14,AF
14378,Sierra Leone,2000,,,39.441,,24.41,10.18,AF
14379,Singapore,2000,,,77.969,,100.0,100.0,AS
14381,Solomon Islands,2000,,,67.442,,76.47,20.44,OC
14382,Somalia,2000,,,50.869,,19.6,19.67,AF
14383,South Africa,2000,,,56.048,,66.19,58.78,AF
14384,South Korea,2000,,,76.047,,,,AS
14385,South Sudan,2000,,,49.166000000000004,,,,AF
14386,Sudan,2000,,,58.472,,,,AF
14387,Syria,2000,,,73.11,,,,AS
14388,Taiwan,2000,,,76.041,,,,AS
14389,Tanzania,2000,,,50.801,,,,AF
14390,Thailand,2000,,,70.623,,91.66,92.02,AS
14392,Togo,2000,,,53.49100000000001,,29.6,9.99,AF
14393,Tokelau,2000,,,77.803,,,,OC
14394,Tonga,2000,,,69.667,,97.37,88.73,OC
14395,Turks and Caicos Islands,2000,,,76.914,,,,NA
14396,Tuvalu,2000,,,61.701,,,,OC
14397,Uganda,2000,,,46.229,2.6,19.18,17.39,AF
14398,United Kingdom,2000,,,77.76100000000001,,,,EU
14399,United States,2000,,,76.812,,,,NA
14400,United States Virgin Islands,2000,,,76.623,,,,NA
14401,Uruguay,2000,,,74.73100000000001,,74.61,93.84,SA
14402,Vanuatu,2000,,,67.363,,77.99,61.82,OC
14404,Venezuela,2000,,,72.112,,,,SA
14405,Vietnam,2000,,,73.025,,,,AS
14406,Wallis and Futuna,2000,,,76.653,,,,OC
14409,Yemen,2000,,,60.683,,25.64,42.1,AS
14410,Zambia,2000,,,44.0,,30.9,23.66,AF
14412,Algeria,2001,,,71.116,,83.68,84.07,AF
14413,American Samoa,2001,,,71.222,,,,OC
14415,Angola,2001,,,47.059,,21.53,28.99,AF
14416,Anguilla,2001,,,78.14,,,,NA
14417,Antigua and Barbuda,2001,,,74.171,,98.14,82.8,NA
14418,Aruba,2001,,,73.85300000000001,,,,NA
14420,Bahamas,2001,,,71.954,,98.29,88.12,NA
14421,Belize,2001,,,69.04,,85.01,82.76,NA
14422,Benin,2001,,,55.668,1.38,52.47,9.0,AF
14423,Bermuda,2001,,,78.705,,,,NA
14424,Bhutan,2001,,,61.808,,79.67,50.11,AS
14425,Bolivia,2001,,,63.053999999999995,,,,SA
14427,British Virgin Islands,2001,,,77.016,,,,NA
14428,Brunei,2001,,,73.07600000000001,,,,AS
14429,Burkina Faso,2001,,,50.893,6.03,50.79,11.62,AF
14430,Burundi,2001,,,49.93,,48.34,45.42,AF
14431,Cambodia,2001,,,59.335,,48.56,12.59,AS
14432,Cameroon,2001,,,51.222,,38.11,39.93,AF
14433,Canada,2001,,,79.34100000000001,,98.18,99.78,NA
14434,Cape Verde,2001,,,69.09899999999999,,,,AF
14435,Cayman Islands,2001,,,79.335,,,,NA
14436,Central African Republic,2001,,,44.06100000000001,,43.2,15.79,AF
14437,Chad,2001,,,47.788999999999994,,31.62,11.49,AF
14439,Chile,2001,,,76.634,,76.13,92.66,SA
14440,China,2001,,,71.732,,70.4,56.9,AS
14441,Colombia,2001,,,73.241,,72.01,72.65,SA
14442,Comoros,2001,,,59.528999999999996,,90.05,30.44,AF
14443,Congo,2001,,,52.516999999999996,,18.01,11.97,AF
14444,Costa Rica,2001,,,77.601,,87.8,93.51,NA
14448,Djibouti,2001,,,57.1,,54.27,47.26,AF
14449,Dominican Republic,2001,,,69.69,,80.07,78.06,NA
14450,Egypt,2001,,,68.796,67.55,96.82,92.34,AF
14451,El Salvador,2001,,,69.16199999999999,,55.52,83.29,NA
14452,Equatorial Guinea,2001,,,53.581,,38.08,55.78,AF
14453,Eritrea,2001,,,55.864,,30.73,8.64,AF
14454,Ethiopia,2001,,,52.595,,10.3,3.64,AF
14457,Falkland Islands,2001,,,78.116,,,,SA
14458,Fiji,2001,,,65.863,,90.65,79.6,OC
14459,French Guiana,2001,,,75.658,,,,SA
14460,French Polynesia,2001,,,72.658,,,,OC
14461,Gabon,2001,,,57.968,,38.37,35.32,AF
14462,Gambia,2001,,,56.358999999999995,,67.55,56.28,AF
14463,Ghana,2001,,,57.158,,54.98,8.67,AF
14464,Gibraltar,2001,,,75.605,,,,EU
14465,Greenland,2001,,,66.515,,,,NA
14466,Guadeloupe,2001,,,77.395,,,,NA
14467,Guam,2001,,,75.373,,,,OC
14468,Guatemala,2001,,,68.304,,79.11,63.49,NA
14469,Guinea,2001,,,51.255,,53.1,10.27,AF
14470,Guinea-Bissau,2001,,,50.744,,42.19,12.14,AF
14471,Guyana,2001,,,65.532,,86.38,79.33,SA
14472,Haiti,2001,,,57.382,,40.63,17.84,NA
14473,Honduras,2001,,,70.976,,76.78,63.82,NA
14474,Hong Kong,2001,,,81.038,,,,AS
14475,Indonesia,2001,,,66.03699999999999,,66.66,42.96,AS
14476,Iran,2001,,,70.553,,,,AS
14477,Iraq,2001,,,68.983,,55.12,71.47,AS
14478,Isle of Man,2001,,,77.991,,,,EU
14479,Jamaica,2001,,,74.139,,88.42,82.11,NA
14480,Japan,2001,,,81.422,,98.49,100.0,AS
14481,Kenya,2001,,,51.101000000000006,,37.95,33.46,AF
14482,Kiribati,2001,,,63.446000000000005,,51.3,25.28,OC
14483,Laos,2001,,,59.372,,,,AS
14485,Lesotho,2001,,,46.196999999999996,,64.08,11.21,AF
14486,Liberia,2001,,,52.236000000000004,,50.51,13.82,AF
14487,Libya,2001,,,71.038,,85.19,97.58,AF
14488,Liechtenstein,2001,,,79.001,,,,EU
14489,Macao,2001,,,80.645,,,,AS
14490,Madagascar,2001,,,59.129,5.35,24.49,4.86,AF
14491,Malawi,2001,,,45.20399999999999,16.22,48.37,21.12,AF
14492,Malaysia,2001,,,72.782,,94.11,97.02,AS
14493,Maldives,2001,,,70.964,,91.02,75.7,AS
14494,Mali,2001,,,48.758,,39.44,17.29,AF
14495,Marshall Islands,2001,,,68.763,,66.97,79.66,OC
14496,Martinique,2001,,,78.502,,,,NA
14497,Mauritania,2001,,,60.788000000000004,,26.16,18.49,AF
14498,Mauritius,2001,,,71.51,,99.0,90.49,AF
14499,Mayotte,2001,,,76.00399999999999,,,,AF
14500,Mexico,2001,,,74.658,,74.71,76.21,NA
14502,Moldova,2001,,,67.185,,,,EU
14503,Monaco,2001,,,81.676,,100.0,100.0,EU
14504,Mongolia,2001,,,63.318999999999996,,30.22,48.63,AS
14505,Montserrat,2001,,,72.505,,,,NA
14506,Morocco,2001,,,69.193,,30.3,66.79,AF
14507,Mozambique,2001,,,49.295,,21.4,11.41,AF
14508,Myanmar,2001,,,60.376999999999995,,40.22,70.5,AS
14509,Namibia,2001,,,51.398999999999994,,66.63,28.39,AF
14510,Nauru,2001,,,59.038999999999994,,96.02,65.69,OC
14511,Nepal,2001,,,62.945,,78.62,17.49,AS
14512,New Caledonia,2001,,,73.762,,,,OC
14513,Nicaragua,2001,,,69.934,,63.11,59.37,NA
14514,Niger,2001,,,50.583999999999996,,25.67,5.7,AF
14515,Nigeria,2001,,,46.51,,36.04,29.49,AF
14516,Niue,2001,,,70.794,,99.23,100.0,OC
14517,North Korea,2001,,,66.087,,,,AS
14518,North Macedonia,2001,,,73.47,,,,EU
14520,Northern Mariana Islands,2001,,,73.86399999999999,,,,OC
14521,Norway,2001,,,79.01,,100.0,98.07,EU
14523,Oman,2001,,,72.58,,56.18,88.69,AS
14524,Palau,2001,,,68.635,,78.04,99.3,OC
14525,Palestine,2001,,,71.23899999999999,,,,AS
14526,Papua New Guinea,2001,,,59.486999999999995,,26.54,20.87,OC
14527,Paraguay,2001,,,70.786,,55.5,71.66,SA
14528,Peru,2001,,,71.505,,52.75,64.94,SA
14529,Puerto Rico,2001,,,76.199,,,,NA
14530,Qatar,2001,,,77.612,,100.0,99.99,AS
14532,Russia,2001,,,64.995,,,,EU
14533,Rwanda,2001,,,49.93600000000001,1.49,41.66,46.92,AF
14536,Saint Martin (French part),2001,,,77.273,,,,NA
14537,Saint Pierre and Miquelon,2001,,,78.919,,,,NA
14538,Samoa,2001,,,69.10300000000001,,89.93,97.56,OC
14539,San Marino,2001,,,81.827,,100.0,100.0,EU
14540,Sao Tome and Principe,2001,,,62.016999999999996,,59.3,21.62,AF
14541,Senegal,2001,,,58.177,,41.62,39.7,AF
14542,Serbia,2001,,,72.131,,93.09,95.24,EU
14543,Seychelles,2001,,,71.274,,93.46,94.56,AF
14544,Sierra Leone,2001,,,40.369,,24.43,10.43,AF
14546,Solomon Islands,2001,,,67.816,,76.47,20.63,OC
14547,Somalia,2001,,,51.213,,21.68,20.24,AF
14548,South Africa,2001,,,55.089,,67.04,59.83,AF
14549,South Korea,2001,,,76.499,,,,AS
14550,South Sudan,2001,,,49.592,,,,AF
14551,Sudan,2001,,,58.858999999999995,,,,AF
14552,Suriname,2001,,,67.913,,74.52,79.53,SA
14553,Syria,2001,,,73.37100000000001,,,,AS
14554,Taiwan,2001,,,76.38,,,,AS
14555,Tanzania,2001,,,51.443999999999996,,,,AF
14557,Togo,2001,,,53.553999999999995,,30.71,10.25,AF
14558,Tokelau,2001,,,77.98,,,,OC
14559,Turks and Caicos Islands,2001,,,77.05,,,,NA
14560,Tuvalu,2001,,,61.793,,97.52,79.76,OC
14561,Uganda,2001,,,47.22,3.64,20.25,17.49,AF
14562,United Kingdom,2001,,,78.01100000000001,,,,EU
14563,United States,2001,,,76.962,,,,NA
14564,United States Virgin Islands,2001,,,76.808,,,,NA
14565,Uruguay,2001,,,74.939,,74.61,93.87,SA
14566,Vanuatu,2001,,,67.583,,77.99,61.84,OC
14568,Venezuela,2001,,,72.294,,,,SA
14569,Vietnam,2001,,,73.22800000000001,,,,AS
14570,Wallis and Futuna,2001,,,76.342,,,,OC
14573,Yemen,2001,,,61.216,,25.64,42.41,AS
14574,Zambia,2001,,,44.615,,31.6,23.77,AF
14575,Zimbabwe,2001,,,44.01,,59.88,46.05,AF
14576,Afghanistan,2002,,,56.784,,23.6,24.65,AS
14578,American Samoa,2002,,,71.305,,,,OC
14580,Angola,2002,,,47.702,,21.9,30.42,AF
14581,Anguilla,2002,,,78.578,,,,NA
14582,Antigua and Barbuda,2002,,,74.395,,98.02,83.19,NA
14583,Argentina,2002,,,73.932,,79.17,88.11,SA
14584,Aruba,2002,,,73.937,,,,NA
14586,Australia,2002,,,80.17399999999999,,99.06,99.99,OC
14587,Bahamas,2002,,,71.977,,98.33,88.64,NA
14588,Barbados,2002,,,77.53399999999999,,98.34,89.85,NA
14589,Belize,2002,,,69.27199999999999,,85.76,83.09,NA
14590,Benin,2002,,,56.025,1.81,52.89,9.42,AF
14591,Bermuda,2002,,,78.988,,,,NA
14592,Bhutan,2002,,,62.728,,80.87,51.6,AS
14593,Bolivia,2002,,,63.64,,,,SA
14595,British Virgin Islands,2002,,,77.14399999999999,,,,NA
14596,Brunei,2002,,,73.332,,,,AS
14597,Burkina Faso,2002,,,51.38399999999999,6.45,49.87,12.35,AF
14598,Burundi,2002,,,50.81,,48.85,45.63,AF
14599,Cambodia,2002,,,60.283,,50.08,15.25,AS
14600,Cameroon,2002,,,51.536,,38.27,39.82,AF
14601,Canada,2002,,,79.567,,98.18,99.78,NA
14602,Cape Verde,2002,,,69.557,,,,AF
14603,Cayman Islands,2002,,,79.73899999999999,,,,NA
14604,Central African Republic,2002,,,44.063,,42.39,16.57,AF
14605,Chad,2002,,,47.9,,31.5,11.43,AF
14607,Comoros,2002,,,59.617,,89.91,31.05,AF
14608,Congo,2002,,,53.091,,18.24,12.29,AF
14609,Cook Islands,2002,,,72.161,,99.89,92.95,OC
14610,Costa Rica,2002,,,77.74,,88.59,93.75,NA
14614,Djibouti,2002,,,57.235,,53.82,47.29,AF
14615,Dominica,2002,,,74.655,,94.03,66.55,NA
14616,Dominican Republic,2002,,,69.957,,80.72,78.37,NA
14617,Egypt,2002,,,68.961,69.05,96.94,92.46,AF
14618,Equatorial Guinea,2002,,,53.84,,37.47,56.75,AF
14619,Eritrea,2002,,,56.5,,30.46,8.99,AF
14620,Eswatini,2002,,,44.41,,44.89,51.26,AF
14621,Ethiopia,2002,,,53.349,,11.94,3.88,AF
14624,Falkland Islands,2002,,,78.377,,,,SA
14625,Fiji,2002,,,66.02199999999999,,90.65,79.68,OC
14626,French Guiana,2002,,,76.069,,,,SA
14627,French Polynesia,2002,,,73.017,,,,OC
14628,Gabon,2002,,,57.791000000000004,,39.69,36.18,AF
14629,Gambia,2002,,,56.761,,67.25,54.93,AF
14630,Ghana,2002,,,57.425,,55.8,9.23,AF
14631,Gibraltar,2002,,,76.006,,,,EU
14632,Greenland,2002,,,67.0,,,,NA
14633,Guadeloupe,2002,,,77.71300000000001,,,,NA
14634,Guam,2002,,,75.726,,,,OC
14635,Guatemala,2002,,,68.717,,79.82,63.67,NA
14636,Guinea,2002,,,51.483999999999995,,53.07,11.1,AF
14637,Guinea-Bissau,2002,,,51.123000000000005,,42.97,12.63,AF
14638,Guyana,2002,,,65.828,,86.88,79.85,SA
14639,Haiti,2002,,,57.655,,40.77,18.94,NA
14640,Honduras,2002,,,71.249,,77.57,65.02,NA
14641,Hong Kong,2002,,,81.291,,,,AS
14642,Indonesia,2002,,,66.321,,67.7,44.84,AS
14643,Iran,2002,,,70.921,,,,AS
14644,Iraq,2002,,,68.827,,57.35,71.94,AS
14645,Isle of Man,2002,,,78.23899999999999,,,,EU
14646,Jamaica,2002,,,74.14,,88.65,82.23,NA
14647,Kiribati,2002,,,63.731,,52.57,26.87,OC
14648,Kuwait,2002,,,73.28,,100.0,100.0,AS
14649,Laos,2002,,,59.937,,,,AS
14651,Lebanon,2002,,,75.488,,86.31,75.06,AS
14652,Lesotho,2002,,,44.898,,63.77,13.51,AF
14653,Liberia,2002,,,52.826,,51.48,14.13,AF
14654,Libya,2002,,,71.244,,86.08,97.74,AF
14655,Liechtenstein,2002,,,79.43,,,,EU
14656,Macao,2002,,,80.87,,,,AS
14657,Malawi,2002,,,45.516999999999996,15.75,49.44,21.44,AF
14658,Maldives,2002,,,71.708,,91.63,77.55,AS
14659,Mali,2002,,,49.54,,41.17,18.43,AF
14660,Marshall Islands,2002,,,69.075,,66.97,79.82,OC
14661,Martinique,2002,,,78.792,,,,NA
14662,Mauritania,2002,,,60.891999999999996,,27.51,19.65,AF
14663,Mauritius,2002,,,71.806,,99.07,90.9,AF
14664,Mayotte,2002,,,76.318,,,,AF
14665,Mexico,2002,,,74.922,,76.29,77.21,NA
14667,Moldova,2002,,,67.362,,,,EU
14668,Monaco,2002,,,82.337,,100.0,100.0,EU
14669,Montserrat,2002,,,72.391,,,,NA
14670,Morocco,2002,,,69.76899999999999,,32.65,68.42,AF
14671,Mozambique,2002,,,49.61,,23.39,12.38,AF
14672,Myanmar,2002,,,60.685,,42.43,70.11,AS
14673,Namibia,2002,,,50.861999999999995,,66.79,28.82,AF
14674,Nauru,2002,,,59.043,,96.27,65.69,OC
14675,Nepal,2002,,,63.57,,79.26,19.87,AS
14676,New Caledonia,2002,,,73.995,,,,OC
14677,Nicaragua,2002,,,70.308,,62.84,60.37,NA
14678,Niger,2002,,,51.256,8.99,26.91,6.3,AF
14679,Nigeria,2002,,,46.835,,37.24,29.95,AF
14680,Niue,2002,,,70.995,,99.23,100.0,OC
14681,North Korea,2002,,,66.925,,,,AS
14682,North Macedonia,2002,,,73.642,,,,EU
14684,Northern Mariana Islands,2002,,,73.937,,,,OC
14686,Oman,2002,,,73.02199999999999,,56.18,89.59,AS
14687,Pakistan,2002,,,63.3,,82.15,35.1,AS
14688,Palau,2002,,,68.95100000000001,,78.04,99.3,OC
14689,Palestine,2002,,,71.447,,,,AS
14690,Papua New Guinea,2002,,,59.722,,26.54,20.86,OC
14691,Peru,2002,,,71.882,,54.18,65.66,SA
14692,Puerto Rico,2002,,,76.54899999999999,,,,NA
14693,Qatar,2002,,,77.762,,100.0,99.99,AS
14695,Russia,2002,,,65.005,,,,EU
14696,Rwanda,2002,,,50.986999999999995,1.75,42.32,48.36,AF
14699,Saint Kitts and Nevis,2002,,,71.899,,98.38,86.74,NA
14700,Saint Martin (French part),2002,,,77.589,,,,NA
14701,Saint Pierre and Miquelon,2002,,,78.97399999999999,,,,NA
14702,Saint Vincent and the Grenadines,2002,,,70.977,,93.44,73.17,NA
14703,Samoa,2002,,,69.45100000000001,,89.93,97.56,OC
14704,San Marino,2002,,,82.024,,100.0,100.0,EU
14705,Sao Tome and Principe,2002,,,62.687,,60.43,22.89,AF
14706,Saudi Arabia,2002,,,72.92,,97.39,98.41,AS
14707,Senegal,2002,,,58.675,,43.29,40.4,AF
14708,Serbia,2002,,,72.256,,93.07,95.2,EU
14709,Seychelles,2002,,,71.46600000000001,,93.71,94.99,AF
14710,Sierra Leone,2002,,,41.376000000000005,,26.02,10.68,AF
14711,Singapore,2002,,,78.891,,100.0,100.0,AS
14713,Solomon Islands,2002,,,68.175,,76.47,20.82,OC
14714,Somalia,2002,,,51.492,,23.75,20.82,AF
14715,South Africa,2002,,,54.31,,67.9,60.89,AF
14716,South Korea,2002,,,76.96,,,,AS
14717,South Sudan,2002,,,50.05,,,,AF
14718,Sri Lanka,2002,,,73.085,,77.42,85.89,AS
14719,Sudan,2002,,,59.258,,,,AF
14720,Suriname,2002,,,68.064,,75.47,79.86,SA
14721,Syria,2002,,,73.663,,,,AS
14722,Taiwan,2002,,,76.717,,,,AS
14723,Tanzania,2002,,,52.141999999999996,,,,AF
14725,Togo,2002,,,53.71,,31.83,10.53,AF
14726,Tokelau,2002,,,78.14399999999999,,,,OC
14727,Turks and Caicos Islands,2002,,,77.167,,,,NA
14728,Uganda,2002,,,48.299,4.69,21.35,17.6,AF
14729,United Kingdom,2002,,,78.268,,,,EU
14730,United States,2002,,,77.124,,,,NA
14731,United States Virgin Islands,2002,,,76.97399999999999,,,,NA
14732,Vanuatu,2002,,,67.793,,77.99,61.86,OC
14734,Venezuela,2002,,,72.46600000000001,,,,SA
14735,Vietnam,2002,,,73.438,,,,AS
14736,Wallis and Futuna,2002,,,76.09100000000001,,,,OC
14739,Yemen,2002,,,61.781000000000006,,25.64,42.72,AS
14740,Zambia,2002,,,45.4,,32.29,23.97,AF
14741,Zimbabwe,2002,,,43.523,,59.23,46.15,AF
14742,Afghanistan,2003,,,57.271,,25.58,25.77,AS
14744,Algeria,2003,,,72.101,,84.4,84.72,AF
14745,American Samoa,2003,,,71.439,,,,OC
14747,Angola,2003,,,48.44,,22.28,31.86,AF
14748,Anguilla,2003,,,79.008,,,,NA
14749,Antigua and Barbuda,2003,,,74.613,,97.9,83.59,NA
14750,Argentina,2003,,,74.107,,80.55,88.67,SA
14751,Aruba,2003,,,74.038,,,,NA
14753,Australia,2003,,,80.45100000000001,,99.14,99.99,OC
14754,Bahamas,2003,,,71.986,,98.37,89.16,NA
14755,Barbados,2003,,,77.682,,98.35,90.35,NA
14756,Belize,2003,,,69.51100000000001,,86.5,83.41,NA
14757,Benin,2003,,,56.43600000000001,2.43,53.31,9.87,AF
14758,Bermuda,2003,,,79.273,,,,NA
14759,Bhutan,2003,,,63.623999999999995,,82.07,53.05,AS
14760,Bolivia,2003,,,64.21,,,,SA
14762,British Virgin Islands,2003,,,77.241,,,,NA
14763,Brunei,2003,,,73.575,,,,AS
14764,Burkina Faso,2003,,,51.956,6.87,48.94,13.05,AF
14765,Burundi,2003,,,51.69,,49.35,45.85,AF
14766,Cambodia,2003,,,61.24100000000001,,51.6,17.93,AS
14767,Cameroon,2003,,,51.908,,38.41,39.68,AF
14768,Canada,2003,,,79.793,,98.18,99.78,NA
14769,Cape Verde,2003,,,69.932,,,,AF
14770,Cayman Islands,2003,,,80.158,,,,NA
14771,Central African Republic,2003,,,44.181999999999995,,41.57,17.35,AF
